"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"서울특별시  (1100000000)","9,418,885","9,418,885","39,330","42,529","43,958","45,902","49,219","52,885","58,621","65,419","67,033","65,941","71,855","71,799","74,168","69,548","71,841","77,991","73,916","70,966","76,255","86,168","88,834","97,547","119,917","129,488","135,979","149,364","157,333","165,896","166,561","168,137","170,538","165,892","150,255","143,139","139,391","130,671","129,914","130,952","127,707","137,326","145,003","152,198","151,797","150,645","135,002","133,978","132,788","135,989","144,173","154,181","158,092","161,363","165,571","157,291","160,290","143,806","136,370","138,234","140,304","129,326","145,688","137,201","155,838","146,095","136,166","131,423","122,607","118,274","122,460","95,576","95,430","87,363","72,998","80,735","76,080","76,917","74,739","51,698","55,593","52,429","57,802","54,284","41,636","37,516","34,096","28,502","25,049","21,512","17,548","13,655","10,926","8,679","6,485","5,351","4,369","3,060","2,176","1,271","902","718","1,452"
"서울특별시 종로구 (1111000000)","140,601","140,601","395","475","464","560","512","600","698","816","793","812","938","886","975","893","971","1,073","997","955","1,082","1,299","1,359","1,643","1,927","2,196","2,289","2,357","2,490","2,642","2,532","2,494","2,535","2,351","2,089","1,934","1,818","1,727","1,719","1,673","1,679","1,820","1,851","2,043","2,028","2,033","1,777","1,803","1,852","1,829","2,048","2,299","2,367","2,536","2,632","2,525","2,587","2,355","2,224","2,284","2,272","2,225","2,437","2,223","2,554","2,212","2,092","1,979","1,910","1,861","1,863","1,411","1,456","1,326","1,021","1,226","1,141","1,255","1,197","864","1,027","930","1,060","1,026","831","769","687","591","529","453","362","301","226","171","140","110","100","57","58","30","26","17","34"
"서울특별시 종로구 청운효자동(1111051500)","11,517","11,517","38","43","47","50","45","54","83","88","88","93","104","112","114","97","125","115","134","98","108","109","119","99","132","122","159","140","164","164","159","153","201","181","149","141","144","144","132","144","163","151","162","203","219","215","192","174","189","187","200","224","214","216","177","217","223","193","164","190","147","158","163","157","163","164","140","144","119","141","120","88","112","91","89","97","83","99","102","75","92","75","87","82","71","65","58","48","42","41","24","34","21","13","12","7","7","4","5","4","2","3","3"
"서울특별시 종로구 사직동(1111053000)","9,104","9,104","23","37","31","37","50","46","62","75","64","69","67","68","66","49","72","75","62","62","71","73","59","75","76","95","117","103","121","123","153","156","180","178","166","120","129","125","132","125","125","159","154","153","144","118","123","135","165","126","146","146","152","160","171","187","158","144","129","125","130","138","143","137","161","139","122","130","117","108","99","84","85","72","63","71","71","75","58","59","76","62","72","61","62","56","57","54","52","29","37","22","15","11","13","13","16","4","5","3","4","2","4"
"서울특별시 종로구 삼청동(1111054000)","2,291","2,291","4","4","7","7","4","15","4","14","10","13","14","13","18","21","18","15","19","20","19","12","11","20","23","28","28","28","33","34","27","32","38","28","27","28","43","18","25","28","31","28","39","32","39","39","27","28","25","25","32","34","36","34","37","32","38","43","27","39","38","26","38","45","39","44","52","36","35","35","39","30","34","26","13","27","28","34","21","20","21","17","22","28","16","15","12","13","16","14","8","6","6","6","5","5","0","2","2","0","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,133","9,133","18","24","21","34","19","54","48","58","59","62","87","70","79","71","72","95","78","98","91","113","74","105","99","116","124","113","111","139","120","132","134","124","117","117","92","96","102","128","102","138","106","130","149","149","129","135","140","124","157","175","175","166","176","184","180","151","137","153","160","161","150","128","164","152","138","135","128","116","125","96","96","70","67","80","70","94","74","72","59","55","62","62","46","61","38","42","36","31","25","15","11","12","16","7","11","6","6","1","1","0","4"
"서울특별시 종로구 평창동(1111056000)","17,464","17,464","50","70","87","99","92","96","101","144","145","144","146","126","168","137","140","172","160","136","167","169","166","184","220","208","207","193","234","222","251","234","217","244","181","187","191","212","197","213","222","209","237","275","274","274","234","216","220","221","256","311","313","324","336","306","349","329","288","315","280","311","321","302","344","286","289","260","273","228","242","191","182","157","117","124","135","161","148","110","116","112","99","106","101","87","93","87","65","67","51","55","30","28","17","11","16","11","10","3","5","5","9"
"서울특별시 종로구 무악동(1111057000)","8,000","8,000","37","35","46","43","45","59","79","75","63","73","85","102","104","91","99","98","99","77","89","93","82","104","88","83","87","83","84","68","82","88","78","80","69","75","65","67","90","97","95","129","119","122","112","139","125","108","136","135","135","162","157","179","199","157","160","115","104","110","126","112","142","125","131","113","103","109","101","88","110","71","67","75","50","68","68","62","58","47","52","43","53","63","56","44","47","30","24","20","22","12","15","5","5","5","8","3","3","0","0","1","3"
"서울특별시 종로구 교남동(1111058000)","9,759","9,759","44","60","57","92","75","73","87","94","77","83","97","73","82","79","76","80","79","94","80","75","74","76","100","106","102","121","124","135","133","135","154","126","137","146","152","140","171","132","145","166","161","199","188","170","159","161","163","150","180","160","228","161","197","182","174","146","167","123","130","140","129","111","151","106","135","125","118","104","118","83","79","76","72","92","78","63","72","51","55","51","59","64","39","51","32","35","36","22","24","14","14","4","8","4","8","0","3","1","1","0","0"
"서울특별시 종로구 가회동(1111060000)","3,926","3,926","13","13","9","7","15","17","24","21","25","17","28","28","37","31","34","39","29","23","28","31","26","29","44","41","43","39","41","55","56","53","66","54","46","51","50","48","56","46","44","57","59","74","70","75","45","59","64","61","59","69","79","81","86","63","71","64","64","67","57","57","65","67","70","83","62","40","50","47","51","33","50","41","36","39","24","48","44","23","35","39","35","31","29","22","23","15","14","16","12","11","7","6","8","1","2","3","2","2","2","0","0"
